"","country","area","pop","growth","birth","death","migr","maternal","infant","life","fert","health","HIVrate","HIVpeople","HIVdeath","obesity","underweight","educ","unemploymentYouth","GDP","GDPgrowth","GDPcapita","saving","indProd","labor","unemployment","family","tax","budget","debt","inflation","discount","lending","narrow","broad","credit","shares","balance","exports","imports","gold","externalDebt","homeStock","abroadStock","elecProd","elecCons","elecExp","elecImp","elecCap","elecFossil","elecNuc","elecHydro","elecRenew","oilProd","oilExp","oilImp","oilRes","petroProd","petroCons","petroExp","petroImp","gasProd","gasCons","gasExp","gasImp","gasRes","mainlines","cell","netHosts","netUsers","airports","railways","roadways","waterways","marine","military"
"140","Macedonia",25713,2091719,0.21,11.64,9.04,-0.48,10,7.9,75.8,1.59,6.6,0.1,200,100,21.1,1.8,NA,53.9,2.257e+10,3.1,10800,23.2,3.2,960700,28.6,39.2,30.6,-4.1,34.3,2.8,3.75,6.8,1.57e+09,6.286e+09,5.211e+09,2.423e+09,-194100000,4.267e+09,6.6e+09,2.747e+09,7.451e+09,4.695e+09,NA,5.676e+09,6.989e+09,62360000,2.491e+09,1953000,66.4,0,33.2,0.4,0,0,51510,0,17030,17490,6750,21530,0,158600000,0,158600000,0,407900,2235000,62826,1057000,10,699,14038,NA,NA,1.38
"141","Madagascar",587041,23201926,2.62,33.12,6.95,0,240,44.88,65.2,4.28,4.1,0.5,58800,6200,1.6,36.8,2.7,2.3,2.203e+10,2.6,1000,-3.7,4,9504000,NA,47.5,20.1,-2.3,NA,8.8,NA,56.25,1.839e+09,3.163e+09,1.663e+09,NA,-1.945e+09,644400000,2.794e+09,1.249e+09,3.361e+09,NA,NA,1.211e+09,1.126e+09,0,0,430000,65.6,0,34.4,0,0,0,0,0,0,17480,365,12120,0,0,0,0,2.01e+09,143700,8564000,38392,319900,83,854,34476,600,1,0.69
"142","Malawi",118484,17377468,3.33,41.8,8.74,0.25,460,48.01,59.99,5.66,8.4,10.8,1129800,45600,4.3,13.8,5.4,NA,1.502e+10,5,900,8.2,2.8,5747000,NA,39,36.6,-1.4,50.8,26.9,15,32.4,585300000,1.494e+09,1.243e+09,1.384e+09,-280100000,1.427e+09,2.42e+09,364200000,1.556e+09,NA,NA,1.973e+09,1.835e+09,0,0,287000,0.3,0,99.7,0,200,0,0,0,0,12060,0,6059,0,0,0,0,0,227300,4420000,1099,716400,32,797,15450,700,NA,0.93
"143","Malaysia",329847,30073353,1.47,20.06,5,-0.34,29,13.69,74.52,2.58,3.6,0.4,82000,5200,14,12.9,5.9,10.3,5.25e+11,4.7,17500,32.3,5,13190000,3.1,46.2,21,-4.4,54.6,2.2,2.83,4.7,9.703e+10,4.397e+11,4.21e+11,3.951e+11,1.667e+10,2.307e+11,1.929e+11,1.394e+11,1.001e+11,1.434e+11,1.335e+11,1.18e+11,1.12e+11,1.51e+08,3.3e+07,25390000,91.7,0,8.3,0,642700,269000,160500,4e+09,568800,542900,176500,175100,6.173e+10,3.262e+10,3.31e+10,1.99e+09,2.35e+12,4589000,41325000,422470,15355000,114,1849,144403,7200,315,1.55
"144","Maldives",298,393595,-0.09,15.59,3.84,-12.67,60,24.59,75.15,1.76,8.5,0.1,NA,100,12.9,17.8,6.8,22.2,3.073e+09,3.5,9100,NA,14,159700,28,37.4,28.1,-12.3,NA,5.1,6.96,10.2,547100000,1.298e+09,1.559e+09,NA,-6e+08,2.83e+08,1.406e+09,3.56e+08,890800000,NA,NA,301100000,2.8e+08,0,0,62080,99.9,0,0,0.1,0,0,0,0,0,6875,0,6088,0,0,0,0,0,23140,560000,3296,86400,9,NA,88,NA,18,NA
"145","Mali",1240192,16455903,3,45.53,13.22,-2.33,540,104.34,54.95,6.16,6.8,0.9,100300,4900,4.3,27.9,4.8,NA,1.89e+10,4.8,1100,15.8,7,3241000,30,40.1,25.2,-0.7,30.5,0.1,4.25,9.3,2.848e+09,3.942e+09,2.234e+09,NA,-9.18e+08,2.577e+09,2.895e+09,NA,3.349e+09,2.75e+09,NA,5.2e+08,483600000,0,0,304000,48.4,0,51.6,0,0,0,0,0,0,4994,0,4698,0,0,0,0,0,112000,14613000,437,249800,25,593,22474,1800,NA,1.44
"146","Malta",316,412655,0.33,10.24,8.96,1.99,8,3.59,80.11,1.54,8.5,0.1,500,100,28.8,NA,6.9,14.2,1.122e+10,2.4,29200,13.7,-6.9,190400,6.4,27.1,50.8,5.5,75.3,1,1.5,0.75,8.932e+09,1.544e+10,1.916e+10,3.424e+09,133100000,5.105e+09,7.436e+09,3.77e+08,5.108e+10,1.517e+10,1.442e+09,2.221e+09,2.211e+09,0,0,530000,97.5,0,0,2.5,0,0,0,0,0,19520,14410,36480,0,0,0,0,0,229700,539500,14754,240600,1,NA,3096,NA,1650,0.61
"147","Marshall Islands",181,70983,1.72,26.36,4.24,-4.92,NA,21.39,72.58,3.22,16.5,NA,NA,NA,45.4,NA,12.2,NA,4.86e+08,2.3,8700,NA,NA,10480,36,NA,54.6,0.4,NA,12.9,NA,NA,NA,NA,NA,NA,NA,50140000,118700000,NA,8.7e+07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4400,3800,3,2200,15,NA,2028,NA,1593,NA
"148","Mauritania",1030700,3516806,2.26,31.83,8.35,-0.85,510,56.06,62.28,4.07,5.4,0.4,10500,800,12.7,19.5,3.7,NA,8.204e+09,6.4,2200,27.4,8,1318000,30,39,40.1,-0.6,NA,4.6,12,17,NA,NA,1.739e+09,NA,-1.24e+09,2.728e+09,3.355e+09,NA,3.233e+09,NA,NA,7.01e+08,651900000,0,0,263000,63.1,0,36.9,0,6577,7337,0,2e+07,0,18120,0,12810,0,0,0,0,2.832e+10,65100,4024000,22,75000,30,NA,10628,NA,NA,NA
"149","Mauritius",2040,1331155,0.66,13.46,6.85,0,60,10.59,75.17,1.77,5.9,1.2,10500,700,18.5,NA,3.5,23.7,2.095e+10,3.4,16100,32,0.2,637600,8.3,39,21.1,-1.9,58,3.5,NA,8.67,2.475e+09,1.173e+10,1.303e+10,7.667e+09,-1.099e+09,2.788e+09,4.953e+09,3.286e+09,2.894e+09,NA,NA,2.628e+09,2.358e+09,0,0,900200,75.7,0,6.6,17.8,0,0,0,0,0,24710,0,20620,0,0,0,0,0,349100,1485000,51139,290000,5,NA,2149,NA,4,0.19
"150","Mexico",1964375,120286655,1.21,19.02,5.24,-1.64,50,12.58,75.43,2.29,6.4,0.2,174300,NA,32.1,2.8,5.1,9.4,1.845e+12,1.2,15600,21,3.5,51480000,4.9,48.3,21.9,-2.5,37.7,4,4.5,4.73,1.742e+11,7.13e+11,4.446e+11,4.087e+11,-1.418e+10,3.709e+11,3.707e+11,1.671e+11,3.549e+11,4.353e+11,1.412e+11,2.96e+11,2.123e+11,1.286e+09,6.03e+08,6.2e+07,76.2,2.2,18.3,3.3,2936000,1460000,0,1.026e+10,1364000,2133000,189100,607400,5.396e+10,5.915e+10,1.1e+07,1.724e+10,4.877e+11,20220000,100786000,16233000,31020000,1714,17166,377660,2900,52,0.59
"151","Micronesia, Federated States of",702,105681,-0.42,20.97,4.25,-20.93,100,21.93,72.35,2.55,13.4,NA,NA,NA,40.6,NA,NA,NA,7.54e+08,0.6,7300,NA,NA,15920,22,NA,31.6,1.5,NA,3.4,NA,14.35,27220000,118400000,-56770000,NA,-34300000,24900000,132700000,75060000,60800000,NA,NA,1.92e+08,178600000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8400,27600,4668,17000,6,NA,240,NA,3,NA
"152","Moldova",33851,3583288,-1.02,12.21,12.6,-9.8,41,12.93,70.12,1.56,11.4,0.7,18700,1300,21.2,3.2,8.4,13.1,1.325e+10,8.9,3800,16.9,6.8,1206000,5.8,33,37,-1.8,16.6,4.6,4.5,13.34,2.154e+09,4.974e+09,2.978e+09,51460000,-507700000,2.399e+09,5.493e+09,2.814e+09,6.218e+09,3.448e+09,108200000,9.32e+08,4.211e+09,0,3.297e+09,439900,96.4,0,3.6,0,221,0,0,7330,321,15320,552,15280,0,1.095e+09,0,1.095e+09,0,1206000,4080000,711564,1333000,7,1190,9352,558,121,0.3
"153","Monaco",2,30508,0.06,6.72,9.01,2.85,NA,1.81,89.57,1.52,4.3,NA,NA,NA,NA,NA,1.6,6.9,6.213e+09,0.9,85500,NA,NA,52490,2,NA,18.2,-1.2,NA,1.5,NA,NA,NA,NA,NA,NA,NA,1.115e+09,1.162e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44500,33200,26009,23000,NA,NA,77,NA,64,NA
"154","Mongolia",1564116,2953190,1.37,20.88,6.38,-0.85,63,23.15,68.98,2.22,5.3,0.1,500,100,14.4,5.3,5.5,11.9,1.703e+10,11.8,5900,NA,11,1037000,9,36.5,31.1,-8.1,NA,8.2,12.25,18.2,1.219e+09,6.329e+09,3.297e+09,1.579e+09,-3.639e+09,4.294e+09,5.696e+09,NA,4.954e+09,1.69e+09,NA,4.48e+09,3.951e+09,2.2e+07,2.63e+08,833200,99.9,0,0,0.1,9935,5680,0,NA,0,21610,0,17360,0,0,0,0,0,176700,3375000,20084,330000,44,1908,49249,580,57,1.12
"155","Montenegro",13812,650036,-0.49,10.59,9.3,NA,8,NA,NA,NA,9.3,NA,NA,NA,22.5,2.2,NA,41.1,7.429e+09,1.5,11900,NA,NA,251300,19.1,24.3,37.2,2.2,52.1,4,NA,9.53,7.49e+08,1.982e+09,3.29e+09,3.322e+09,-1.938e+09,489200000,2.4e+09,4e+08,1.7e+09,NA,NA,3.945e+09,3.279e+09,7.3e+08,7.32e+08,868000,24.2,0,75.8,0,0,0,0,0,0,4446,369,3300,0,0,0,0,0,163000,1126000,10088,280000,5,250,7763,NA,2,1.87
"156","Montserrat",102,5215,0.48,11.31,6.52,0,NA,13.66,73.9,1.29,NA,NA,NA,NA,NA,NA,NA,NA,43780000,3.5,8500,NA,2,4521,6,NA,NA,NA,NA,4.5,6.5,8.16,19500000,89960000,4074000,NA,NA,3600000,3e+07,32080000,8900000,NA,NA,2.4e+07,22320000,0,0,10000,100,0,0,0,0,0,0,0,0,1000,0,569,0,0,0,0,0,3000,4000,2431,1200,1,NA,NA,NA,NA,NA
"157","Morocco",446550,32987206,1.02,18.47,4.79,-3.46,100,24.52,76.51,2.15,6,0.1,30000,1200,16.4,3.1,5.4,18.6,1.8e+11,5.1,5500,25.4,1.2,11730000,9.5,40.9,24.9,-8,76.9,2.5,3.31,6.3,7.571e+10,9.076e+10,1.21e+11,6.009e+10,-9.595e+09,1.678e+10,3.866e+10,1.916e+10,3.651e+10,5.182e+10,1.972e+09,2.113e+10,2.361e+10,0,3.94e+09,6620000,69.3,0,19.4,4.3,5057,0,122900,680000,131500,203600,20830,143000,6e+07,5.6e+08,0,1.5e+08,1.444e+09,3280000,39016000,277338,13213000,55,2067,58395,NA,26,3.55
"158","Mozambique",799380,24692144,2.45,38.83,12.34,-2.02,490,72.42,52.6,5.27,6.6,11.1,1554700,76800,4.9,15.6,5,NA,2.815e+10,7,1200,-5.6,8,10550000,17,45.6,32.8,-8.8,46.7,4.4,3.25,16.81,4.665e+09,6.856e+09,4.438e+09,NA,-5.884e+09,3.92e+09,7.068e+09,2.99e+09,6.276e+09,NA,NA,1.483e+10,1.019e+10,9.462e+09,8.537e+09,2428000,0.1,0,99.9,0,20,0,0,0,992,19580,953,16140,3.82e+09,8e+07,3.3e+09,0,1.274e+11,88100,8108000,89737,613600,98,4787,30331,460,2,NA
"159","Namibia",824292,2198406,0.67,20.28,13.6,0.05,200,45.64,51.85,2.25,5.3,13.3,220100,5000,9.5,17.5,8.4,40.1,1.779e+10,4.4,8200,NA,5.6,880400,27.4,59.7,35.2,-6.5,27.2,5.5,12,8.7,2.723e+09,7.22e+09,5.942e+09,1.152e+09,-658400000,5.124e+09,7.084e+09,2.267e+09,4.312e+09,NA,NA,1.331e+09,4.238e+09,8.9e+07,2.907e+09,487000,31.8,0,68.2,0,0,0,0,0,0,22990,0,20810,0,0,0,0,6.229e+10,171000,2435000,78280,127500,112,2626,44138,NA,1,3.11
"160","Nauru",21,9488,0.56,25.61,5.9,-14.12,NA,8.21,66.4,2.93,9.8,NA,NA,NA,71.1,4.8,NA,NA,6e+07,NA,5000,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64000,NA,NA,33300000,NA,NA,3.5e+07,32550000,0,0,1000,100,0,0,0,0,0,0,0,0,1000,0,1075,0,0,0,0,0,1900,6800,8162,NA,1,NA,30,NA,NA,NA
"161","Navassa Island",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Nepal",147181,30986975,1.82,21.07,6.62,3.71,170,40.43,67.19,2.3,5.4,0.3,48700,4100,1.4,29.1,4.7,NA,4.206e+10,3.6,1500,NA,1.5,1.6e+07,46,32.8,17.1,-3.1,28,NA,6.5,8,3.553e+09,1.149e+10,1.346e+10,3.849e+09,6.48e+08,1.06e+09,6.329e+09,6.574e+09,3.956e+09,1.03e+08,NA,3.431e+09,2.745e+09,3e+07,6.94e+08,721000,7.9,0,92.1,0,0,0,0,0,0,18430,0,21960,0,0,0,0,0,834000,18138000,41256,577800,47,59,10844,NA,NA,NA
"163","Netherlands",41543,16877351,0.42,10.83,8.57,1.97,6,3.66,81.12,1.78,12,0.2,22000,100,18.8,NA,5.9,9.5,6.997e+11,-0.8,43300,26.2,0.5,7939000,8.3,30.9,43.7,-3.3,74.3,2.5,1.5,2.65,4.011e+11,1.169e+12,1.736e+12,6.51e+11,6.587e+10,5.769e+11,5.11e+11,7.195e+10,2.347e+12,6.464e+11,1.034e+12,9.857e+10,1.168e+11,1.502e+10,3.325e+10,29920000,85.1,1.6,0.1,13.2,29400,35500,1202000,3.52e+08,1248000,1010000,2138000,2079000,8.152e+10,4.411e+10,6.342e+10,2.465e+10,1.09e+12,7086000,19643000,13699000,14872000,29,3013,139295,6237,744,1.27
"164","New Caledonia",18575,267840,1.42,15.57,5.45,4.06,NA,5.46,77.31,1.99,NA,NA,NA,NA,NA,NA,NA,NA,9.28e+09,0.6,37700,NA,8,106400,17.1,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,1.321e+09,3.245e+09,NA,7.9e+07,NA,NA,1.978e+09,1.84e+09,0,0,499000,76.8,0,15.6,7.6,0,0,0,0,0,13640,117,14670,0,0,0,0,0,80000,231000,34231,85000,25,NA,5622,NA,3,NA
"165","New Zealand",267710,4401916,0.83,13.4,7.3,2.23,15,4.59,80.93,2.05,10.1,0.1,2500,100,28.3,NA,7.4,17.7,1.36e+11,2.5,30400,15.9,1.9,2413000,6.4,36.2,38.2,-1.9,38.4,1.3,5,5.82,3.003e+10,9.128e+10,2.563e+11,7.166e+10,-8.358e+09,3.784e+10,3.735e+10,2.001e+10,8.136e+10,8.42e+10,5.908e+10,4.354e+10,4.076e+10,0,0,9679000,31.7,0,54.2,14,48190,47290,99810,81400000,109700,148900,2471,41170,4.59e+09,4.537e+09,0,0,2.942e+10,1880000,4922000,3026000,3400000,123,4128,94160,NA,15,1.13
"166","Nicaragua",130370,5848641,1.02,18.41,5.07,-3.13,95,20.36,72.72,1.99,10.1,0.3,9600,100,22.2,5.7,4.6,8.6,2.797e+10,4.6,4500,NA,3,3039000,7.2,40.5,25.6,-0.3,50.4,5.7,NA,NA,9.61e+08,4.453e+09,4.268e+09,NA,-1.578e+09,2.401e+09,5.65e+09,1.993e+09,4.532e+09,NA,NA,4.159e+09,2.941e+09,4.3e+07,1e+07,1275000,57.6,0,8.3,34.1,0,0,12910,0,15870,30690,1000,15830,0,0,0,0,0,320000,5346000,296068,199800,147,NA,23897,2220,NA,0.63
"167","Niger",1267000,17466172,3.28,46.12,12.73,-0.58,590,86.27,54.74,6.89,5.3,0.5,46300,3400,2.4,39.9,4.2,3.2,1.398e+10,6.2,800,23.7,5.7,4688000,NA,34,26.2,-2.4,NA,1.9,4.75,4,1.388e+09,1.74e+09,992700000,NA,-1.45e+09,1.539e+09,2.314e+09,NA,1.556e+09,NA,NA,2.5e+08,832500000,0,6e+08,134000,100,0,0,0,20000,0,0,NA,0,5629,0,5136,0,0,0,0,0,100500,5400000,454,115900,30,NA,18949,300,NA,1.06
"168","Nigeria",923768,177155754,2.47,38.03,13.16,-0.22,630,74.09,52.62,5.25,5.3,3.1,3426600,239700,6.5,24.4,NA,NA,4.785e+11,6.2,2800,15.5,0.9,51530000,23.9,43.7,4.8,-1.5,19.3,8.7,6,16.79,4.648e+10,9.875e+10,9.346e+10,3.927e+10,1.616e+10,9.355e+10,5.598e+10,4.77e+10,1.573e+10,8.456e+10,9.212e+09,2.487e+10,2.038e+10,0,0,5900000,67.1,0,32.8,0,2524000,2341000,0,3.72e+10,101300,271600,18750,151700,3.136e+10,5.03e+09,2.596e+10,0,5.153e+12,418200,112780000,1234,43989000,54,3505,193200,8600,89,0.89
"169","Niue",260,1190,-0.03,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,10010000,6.2,5800,NA,NA,663,12,NA,NA,-12.6,NA,4,NA,NA,NA,NA,NA,NA,NA,201400,9038000,NA,418000,NA,NA,3e+06,2790000,0,0,1000,100,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,NA,NA,79508,1100,1,NA,120,NA,NA,NA
"170","Norfolk Island",36,2210,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,1,NA,80,NA,NA,NA
"171","Northern Mariana Islands",464,51483,1.13,18.94,3.61,-4.02,NA,5.5,77.64,2.01,NA,NA,NA,NA,NA,NA,NA,5.9,7.33e+08,NA,13600,NA,NA,38450,11.2,NA,35.5,-7.9,NA,-2.7,NA,NA,NA,NA,NA,NA,NA,98200000,214400000,NA,NA,NA,NA,60600,48300,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,5,NA,536,NA,NA,NA
"172","Norway",323802,5147792,1.19,12.09,8.19,7.96,7,2.48,81.6,1.86,9.1,0.1,4000,100,21.5,NA,6.9,8.6,2.822e+11,1.6,55400,38.2,-3,2707000,3.6,25,56.8,13.1,30.1,1.9,1.75,3.7,1.463e+11,3.129e+11,7.064e+11,2.192e+11,6.74e+10,1.542e+11,9.014e+10,5.186e+10,7.206e+11,2.745e+11,2.643e+11,1.252e+11,1.209e+11,2.217e+10,4.168e+09,30180000,2,0,91.7,1.9,1902000,1602000,11320,5.366e+09,307700,255200,349600,1e+05,1.147e+11,5.506e+09,1.073e+11,0,2.07e+12,1465000,5732000,3588000,4431000,95,4237,93870,1577,585,1.4
"173","Oman",309500,3219775,2.06,24.47,3.38,-0.45,32,14,74.97,2.86,2.3,0.1,1100,100,20.9,8.6,4.3,NA,9.486e+10,5.1,29800,36.2,3.5,968800,15,NA,42,-1.3,4.4,1.6,0.05,5.65,9.537e+09,7.142e+10,2.997e+10,1.972e+10,7.249e+09,5.622e+10,3.075e+10,1.77e+10,1.084e+10,NA,NA,1.863e+10,1.532e+10,0,0,4265000,100,0,0,0,923800,705100,0,5.5e+09,164600,98000,47710,2390,3.594e+10,1.753e+10,1.093e+10,1.95e+09,8.495e+11,305000,5278000,14531,1465000,132,NA,60240,NA,5,8.61
"174","Pakistan",796095,196174380,1.49,23.19,6.58,-1.69,260,57.48,67.05,2.86,2.5,0.1,86700,3500,5.5,30.9,2.1,7.7,5.741e+11,3.6,3100,12.7,3.5,59210000,6.6,30.6,12.6,-7.7,54.6,7.7,14,12.41,7.196e+10,9.311e+10,1.068e+11,NA,-2.36e+09,2.505e+10,3.927e+10,1.118e+10,5.243e+10,2.433e+10,1.569e+09,9.465e+10,7.01e+10,0,0,22270000,68.3,2.1,29.6,0,61660,0,151200,247500000,210100,426700,34660,227100,3.915e+10,4.29e+10,0,0,6.796e+11,5803000,1.25e+08,365813,20431000,151,7791,262256,NA,11,3.04
"175","Palau",459,21186,0.37,10.95,7.93,0.66,NA,11.46,72.6,1.71,10.6,NA,NA,NA,48.9,NA,7.3,NA,245500000,3.5,10500,NA,NA,9777,4.2,NA,40.3,-2.4,NA,2.7,NA,NA,NA,NA,NA,NA,-20800000,12300000,113400000,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7300,17150,4,NA,3,NA,NA,NA,NA,NA
"176","Panama",75420,3608431,1.35,18.61,4.77,-0.32,92,10.7,78.3,2.38,8.2,0.7,16700,600,25.4,3.9,3.5,14.6,6.154e+10,7.5,16500,NA,9.2,1540000,4.5,51.9,25.4,-2.6,39.8,4.1,NA,6.91,8.976e+09,2.972e+10,3.557e+10,1.068e+10,-5.064e+09,1.887e+10,2.661e+10,2.666e+09,1.522e+10,3.289e+10,3.233e+09,7.257e+09,6.209e+09,3.9e+07,7.2e+07,1976000,52.6,0,47.4,0,0,0,0,0,0,98890,0,111100,0,0,0,0,0,640000,6770000,11022,959800,117,76,15137,800,6413,NA
"177","Papua New Guinea",462840,6552730,1.84,24.89,6.53,0,230,39.67,66.85,3.24,4.3,0.5,24900,1000,16.2,18.1,NA,NA,1.996e+10,5.4,2900,-1.9,5.5,4077000,1.9,50.9,27.1,-4.6,28.1,3.8,6.92,10.82,4.825e+09,7.366e+09,4.098e+09,8.999e+09,-2.396e+09,5.392e+09,4.587e+09,2.926e+09,1.361e+10,NA,NA,3.35e+09,3.116e+09,0,0,7e+05,61.1,0,30.9,8,27490,28400,14880,154300000,17330,36320,3536,5937,1e+08,1.1e+08,0,0,1.553e+11,139000,2709000,5006,125000,561,NA,9349,11000,31,0.54
"178","Paracel Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"179","Paraguay",406752,6703860,1.19,16.66,4.64,-0.08,99,20.75,76.8,1.96,9.7,0.3,13100,300,17.9,3.4,4.8,11.2,4.59e+10,12,6800,NA,5.6,3190000,6.6,53.2,18.9,-1.6,15.7,2.3,6,29.1,4.364e+09,8.215e+09,1.1e+10,958100000,1.376e+09,1.47e+10,1.237e+10,6.336e+09,7.013e+09,4.526e+09,213600000,5.353e+10,6.778e+09,4.612e+10,0,8816000,0.1,0,99.9,0,2000,0,0,0,0,26820,0,31290,0,0,0,0,0,376000,6790000,280658,1105000,799,36,32059,3100,19,1.66
"180","Peru",1285216,30147935,0.99,18.57,5.99,-2.69,67,20.21,73.23,2.22,4.8,0.4,75500,4100,15.7,4.5,2.8,9.5,3.44e+11,5.1,11100,22.2,5,16160000,3.6,48.1,29,1,14.9,2.9,5.05,19.23,3.22e+10,8.091e+10,3.796e+10,1.216e+11,-1.031e+10,4.148e+10,4.213e+10,6.515e+10,5.015e+10,7.657e+10,3.165e+09,3.84e+10,3.425e+10,1.12e+08,0,8613000,60.1,0,39.9,0,160400,15610,99590,579200000,159500,206900,82080,43480,3.24e+10,5.49e+09,8.73e+09,0,3.596e+11,3420000,29400000,234102,9158000,191,1907,140672,8808,22,1.28
"181","Philippines",3e+05,107668231,1.81,24.24,4.92,-1.23,99,17.64,72.48,3.06,4.1,0.1,14800,300,6.3,20.2,2.7,16.3,4.543e+11,6.8,4700,22.9,9,41330000,7.4,44.8,14.3,-1.8,50.2,2.8,5.6,5.68,4.367e+10,1.377e+11,1.503e+11,1.984e+11,7.512e+09,4.745e+10,6.391e+10,8.504e+10,7.281e+10,3.328e+10,9.435e+09,6.745e+10,5.684e+10,0,0,16360000,66.9,0,20.8,12.3,25240,20090,182000,138500000,181300,315600,17810,147900,3.91e+09,2.86e+09,0,0,9.854e+10,3939000,1.03e+08,425812,8278000,247,995,213151,3219,446,1.19
"182","Pitcairn Islands",47,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA
"183","Poland",312685,38346279,-0.11,9.77,10.37,-0.47,5,6.19,76.65,1.33,6.7,0.1,27000,200,25.3,NA,5.2,26.5,8.14e+11,1.3,21100,16.8,5.2,18220000,10.3,34.1,18,0,48.2,1,4,8.73,1.62e+11,2.911e+11,3.447e+11,1.382e+11,-1.106e+10,2.023e+11,2.074e+11,1.078e+11,3.652e+11,2.482e+11,6.978e+10,1.534e+11,1.55e+11,1.264e+10,9.803e+09,33360000,89.2,0,2.8,3.7,27680,3615,547900,156500000,636000,576600,68970,137700,6.193e+09,1.438e+10,2.501e+10,3.738e+10,9.2e+10,6125000,50840000,13265000,22452000,126,19428,412035,3997,9,1.91
"184","Portugal",92090,10813834,0.12,9.42,10.97,2.74,8,4.48,79.01,1.52,10.4,0.6,42000,500,24,NA,5.6,37.6,2.433e+11,-1.8,22900,15.4,-1,5395000,16.8,38.5,43.5,-5.1,127.8,0.4,1.5,6.37,8.657e+10,2.839e+11,4.083e+11,6.169e+10,1e+09,6.1e+10,5.9e+10,2.266e+10,5.083e+11,1.216e+11,7.126e+10,4.992e+10,5.026e+10,2.873e+09,1.076e+10,18920000,49,0,21.5,24.1,5250,0,222300,0,252200,259700,61010,84080,4.904e+09,5.143e+09,0,5.185e+09,0,4558000,12312000,3748000,5168000,64,3319,82900,210,109,1.29
"185","Puerto Rico",13790,3620897,-0.65,10.9,8.51,-8.93,20,7.73,79.09,1.64,NA,NA,NA,NA,NA,NA,NA,26.6,6.484e+10,-5.8,16300,NA,0.5,1286000,16,NA,7.2,-3.1,96.5,0.9,NA,NA,NA,NA,NA,NA,NA,6.975e+10,4.732e+10,NA,5.682e+10,NA,NA,2.002e+10,1.943e+10,0,0,5571000,97.2,0,2.8,0,674,0,0,0,0,151600,0,176000,0,7.7e+08,0,7.5e+08,0,780200,3060000,469,1e+06,29,NA,26862,NA,NA,NA
